"ensembl_gene_id","GSM6214563","GSM6214564","GSM6214565","GSM6214566","GSM6214567","GSM6214568","GSM6214569","GSM6214570","GSM6214571","GSM6214572","GSM6214573","GSM6214574","GSM6214575","GSM6214576","GSM6214577","GSM6214578","GSM6214579","GSM6214580","GSM6214581","GSM6214582","GSM6214583","GSM6214584","GSM6214585","GSM6214586","GSM6214587","GSM6214588","GSM6214589","GSM6214590","GSM6214591","GSM6214592","GSM6214593","GSM6214594","GSM6214595","GSM6214596","GSM6214597","GSM6214598","GSM6214599","GSM6214600","GSM6214601","GSM6214602","GSM6214603","GSM6214604","GSM6214605","GSM6214606","GSM6214607","GSM6214608","GSM6214609","GSM6214610","GSM6214611","GSM6214612","GSM6214613","GSM6214614","GSM6214615","GSM6214616","GSM6214617","GSM6214618","GSM6214619","GSM6214620","GSM6214621","GSM6214622","GSM6214623","GSM6214624"
"ENSG00000005421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005436",109,12,14,33,28,11,34,33,219,37,13,12,94,7,43,30,30,26,29,9,23,74,23,29,29,35,85,27,39,15,36,85,257,166,66,151,194,248,193,287,196,157,180,218,204,368,491,206,192,495,228,221,160,335,222,282,357,265,744,319,397,329
"ENSG00000005448",33,3,2,4,1,6,5,3,29,16,0,2,56,1,7,4,6,4,23,4,19,63,11,8,15,11,19,11,14,1,19,21,80,40,15,81,111,121,152,157,108,88,75,105,57,120,133,79,83,154,80,94,55,65,53,69,140,74,160,44,80,72
"ENSG00000005469",87,8,23,19,13,4,36,21,148,40,12,9,142,2,28,13,26,13,27,13,47,82,18,22,27,29,49,21,32,4,43,57,175,102,33,237,256,237,222,305,246,173,218,238,195,328,419,160,213,490,234,187,150,144,135,170,302,186,512,122,227,165
"ENSG00000005471",45,5,6,4,4,3,45,18,116,15,4,0,3,1,11,7,10,25,24,3,3,14,7,20,22,13,17,0,6,0,1,4,38,34,4,268,338,362,19,26,10,343,296,438,20,22,31,0,1,5,40,14,22,23,9,32,5,6,8,10,27,18
"ENSG00000005483",429,51,108,124,122,96,143,161,757,149,89,51,486,54,178,53,107,135,155,59,184,435,102,125,177,155,271,140,119,44,240,270,806,571,243,668,878,1010,828,1094,781,639,646,914,609,1410,2089,486,500,1192,899,710,735,661,474,694,931,696,1913,560,869,703
"ENSG00000005486",103,4,16,12,8,13,29,32,123,34,13,6,140,1,31,12,31,35,48,9,47,147,34,37,37,47,93,15,37,4,35,69,259,155,78,380,417,483,352,433,336,427,301,528,336,794,805,299,207,512,578,560,318,347,252,372,380,270,614,325,482,407
"ENSG00000005513",2,0,0,1,0,2,2,0,5,4,1,0,9,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,34,39,19,20,16,38,22,31,2,5,8,0,0,1,8,4,7,1,0,7,10,5,27,1,2,1
"ENSG00000005700",720,64,142,182,172,129,272,271,1344,415,163,95,932,67,266,108,177,193,258,93,281,776,215,195,279,320,586,257,269,59,415,482,1685,1212,479,1604,2006,2403,1487,2018,1509,1597,1686,2233,1566,2951,3859,1248,1383,3575,1980,1904,1406,1613,1166,1855,1965,1489,3798,1406,2368,2010
"ENSG00000005801",83,12,12,15,10,14,34,27,154,55,21,5,113,5,41,18,25,54,46,18,60,163,31,58,56,62,108,57,68,4,60,109,356,196,86,220,283,317,210,289,214,214,237,320,251,540,695,189,220,515,271,234,192,222,157,224,211,157,382,222,218,214
"ENSG00000005810",1221,102,249,294,263,200,353,331,2058,443,178,154,1257,119,526,124,234,244,290,87,460,791,262,266,368,316,538,214,237,87,533,732,1956,1452,587,2029,2939,2746,2370,2206,2039,2317,2369,3427,2905,6170,9601,3033,2289,6812,3919,3188,2900,1931,1231,2146,2907,1918,4718,1550,2781,2574
"ENSG00000005812",351,47,69,116,101,88,139,143,823,230,83,45,677,36,148,63,112,117,115,52,168,579,132,102,152,156,277,128,193,31,247,341,935,597,230,866,1061,1308,943,1649,1094,795,995,1251,1020,1662,2201,857,995,2435,1211,1078,727,1155,776,1092,1554,1014,2864,894,1408,1220
"ENSG00000005844",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,5
"ENSG00000005882",100,2,16,23,20,18,48,35,149,23,19,12,207,6,18,15,31,20,42,18,42,107,34,24,37,39,70,29,39,5,49,103,282,183,96,229,281,412,398,504,333,257,236,408,213,447,567,275,201,538,415,314,223,224,147,223,372,256,662,172,263,291
"ENSG00000005884",283,18,54,86,49,91,112,97,432,66,23,13,275,27,35,13,41,48,90,19,88,215,52,28,50,59,89,34,63,10,76,105,292,169,89,637,776,814,877,646,481,587,551,746,185,323,436,245,150,337,333,219,162,103,63,121,135,73,192,65,99,138
"ENSG00000005889",364,27,89,75,70,86,122,111,711,246,81,73,790,74,240,95,156,114,169,59,189,484,118,98,155,158,292,147,147,37,178,280,845,483,222,781,991,1095,914,1267,806,855,881,1145,723,1342,1844,591,540,1474,844,930,617,1184,804,1216,1553,1082,2888,842,1613,1357
"ENSG00000005893",1319,133,255,289,280,257,493,581,2742,587,219,167,1609,103,420,164,294,478,518,157,559,1572,460,447,645,664,980,385,463,101,578,890,3715,2075,861,3141,4164,4797,3050,4607,3110,3392,3589,5130,3549,5868,8205,2780,2666,6575,4797,4413,3034,2901,1947,3027,3716,2517,6756,2535,4110,3660
"ENSG00000005961",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,6,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"ENSG00000005981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000006007",336,45,86,84,75,85,180,158,738,202,68,89,685,28,142,65,96,122,174,58,165,530,139,143,179,195,266,120,181,36,245,374,911,699,258,1077,1152,1499,1395,1871,1179,1067,1014,1590,1004,1838,2032,862,894,2192,1309,1204,769,905,694,940,1356,961,2467,783,1164,1097
"ENSG00000006015",16,1,1,6,7,3,19,13,44,16,11,5,46,3,11,5,8,12,24,0,6,45,6,9,13,9,36,12,11,0,9,39,89,64,35,77,103,142,134,179,95,103,103,122,81,239,227,116,88,204,162,137,69,107,57,98,130,82,216,78,100,108
"ENSG00000006016",17,0,1,3,2,3,1,10,20,19,14,3,88,2,11,10,8,3,2,0,3,22,7,2,1,4,3,0,1,0,0,1,2,0,0,10,17,28,21,20,18,24,7,18,228,472,548,233,139,419,395,305,248,322,179,297,387,276,788,226,332,279
"ENSG00000006025",18,1,0,0,1,2,12,14,34,2,0,0,22,0,10,1,4,2,8,0,1,7,1,5,17,5,10,10,0,3,7,7,50,28,19,46,48,47,45,47,40,41,61,63,32,105,131,14,17,62,85,58,32,25,31,45,43,27,106,32,64,70
"ENSG00000006042",276,20,63,56,50,72,129,136,621,140,53,25,487,22,92,53,76,65,96,29,97,352,93,75,146,122,251,75,117,21,129,252,919,473,231,887,962,1246,1506,2005,1315,1015,949,1379,784,1300,1531,581,506,1470,1128,1001,693,915,580,789,1267,807,1981,826,1162,1035
"ENSG00000006047",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062",21,0,1,6,1,5,4,14,55,16,3,0,63,3,15,6,8,2,8,2,3,18,7,2,7,6,11,2,11,1,10,23,35,42,13,95,122,139,157,216,93,113,88,108,62,144,162,56,42,109,90,106,54,36,22,44,79,44,167,29,49,43
"ENSG00000006071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000006116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006118",94,1,13,14,6,18,32,25,151,15,3,1,29,0,13,5,10,23,48,8,39,96,23,18,64,85,93,17,32,3,24,41,172,157,59,154,177,198,106,126,61,218,140,308,127,232,274,46,61,120,229,153,114,162,90,102,98,57,173,125,270,234
"ENSG00000006125",753,73,175,171,173,193,268,273,1239,261,134,112,1449,99,345,101,203,259,304,68,371,903,188,196,286,257,523,204,223,60,435,635,1826,1134,392,2094,2288,2530,2422,3114,2308,2079,2085,2803,2310,3861,5640,2283,1658,4706,2886,2632,1731,1701,1226,2032,3183,2315,6132,1488,2637,2535
"ENSG00000006128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,2,1,3,1,1,6,8,3,3,0,1,1,5,6
"ENSG00000006194",98,5,21,29,31,32,41,47,217,66,21,13,171,9,45,15,31,47,53,11,45,113,39,32,68,69,105,36,26,13,69,77,250,171,56,286,319,385,392,378,294,280,260,334,316,565,799,240,270,691,385,410,290,354,229,313,433,253,706,285,472,434
"ENSG00000006210",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000006282",184,13,34,50,32,38,87,68,307,83,28,12,285,5,60,27,53,63,66,10,101,260,54,45,58,111,142,43,72,16,55,165,487,275,118,470,501,688,928,864,672,510,397,551,515,1077,1163,554,444,1037,797,675,481,391,267,341,532,298,1001,287,421,348
"ENSG00000006283",10,0,1,3,6,2,2,2,13,2,0,0,9,1,0,0,1,1,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,0,0,19,8,20,29,21,36,24,9,11,3,1,8,0,0,10,4,0,4,1,1,4,10,3,11,1,2,2
"ENSG00000006327",235,19,31,63,45,37,69,100,376,136,100,29,582,9,107,56,71,98,152,24,113,648,115,81,133,102,386,139,156,15,174,227,630,392,155,1325,1362,1897,1795,2128,1222,867,869,1271,634,1243,1378,570,679,1507,768,693,413,1264,813,1029,1052,864,2130,991,1200,998
"ENSG00000006377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006432",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,9,1,0,1,5,0,0,1,1,5,0,2,2,0,0,1,1,0,1,0,2,4,2,3,0
"ENSG00000006451",151,26,36,47,81,50,64,74,370,105,67,37,551,32,94,47,73,87,93,35,150,446,108,89,105,132,280,103,143,27,198,310,779,463,168,686,739,966,814,1323,821,569,646,815,876,1393,1753,1191,1191,3078,995,944,671,844,468,727,1084,815,2005,625,844,752
"ENSG00000006453",22,1,6,3,4,5,16,6,27,3,3,0,3,0,2,3,0,6,10,2,10,17,17,9,7,12,26,11,30,0,10,7,47,51,19,157,156,211,198,247,162,110,92,175,34,70,75,17,7,25,44,38,37,45,22,37,16,9,25,45,52,45
"ENSG00000006459",111,12,36,19,36,7,34,42,226,81,31,21,178,3,88,32,47,68,79,28,84,207,60,79,55,84,137,39,45,6,93,110,473,339,101,241,274,310,252,364,277,191,242,313,418,895,1110,212,235,695,563,462,391,661,445,662,788,598,1456,565,944,727
"ENSG00000006468",335,32,80,14,9,6,205,185,982,240,95,70,177,9,213,72,140,63,80,26,27,73,18,87,130,119,168,79,75,12,99,197,1529,883,392,535,629,799,118,222,188,958,1028,1459,1373,2267,2985,150,128,350,2350,2103,1433,790,606,892,648,498,1262,801,1397,1147
"ENSG00000006530",113,5,26,24,22,23,34,32,193,46,28,9,145,11,49,17,27,30,36,12,47,149,26,52,39,61,84,34,32,7,59,92,334,183,69,224,238,301,290,381,250,232,271,303,243,478,567,231,188,481,311,281,216,253,194,209,252,190,487,195,340,281
"ENSG00000006534",100,3,14,28,13,26,44,41,196,29,14,6,143,1,25,17,26,22,38,6,30,114,25,18,25,25,54,16,13,2,37,93,159,74,33,363,404,538,727,740,497,288,327,408,306,620,813,267,243,501,400,465,229,135,106,135,187,112,355,90,134,99
"ENSG00000006555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,2
"ENSG00000006576",457,42,78,82,111,104,159,153,731,186,66,54,546,23,111,43,84,120,188,36,168,458,130,113,199,209,252,129,126,26,159,233,833,473,193,883,1125,1331,957,1402,970,755,817,1102,774,1197,1596,547,523,1305,888,809,637,825,618,851,958,568,1648,584,1060,986
"ENSG00000006606",17,0,3,0,0,0,5,6,32,12,3,0,4,0,4,3,7,4,12,3,3,12,7,8,5,9,20,8,7,1,0,3,57,28,11,36,27,59,2,12,2,30,38,52,51,62,64,3,7,8,64,51,42,27,19,27,6,5,15,22,36,45
"ENSG00000006607",288,33,67,86,76,73,85,80,559,90,39,19,353,32,67,38,68,56,89,16,76,250,58,40,69,83,151,57,54,22,115,152,454,305,109,585,714,770,887,1078,727,617,574,728,340,742,1123,348,297,789,563,439,334,451,338,468,747,529,1319,363,680,526
"ENSG00000006611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006625",34,1,5,13,10,4,13,11,64,38,8,5,80,4,28,7,19,10,13,10,15,60,22,7,13,28,23,12,13,6,27,23,118,99,31,86,110,131,91,153,92,64,56,110,105,188,199,118,151,336,116,133,108,162,106,140,155,123,371,130,211,137
"ENSG00000006634",37,5,11,15,7,15,21,25,65,19,17,9,128,8,21,5,22,15,13,3,10,52,15,28,27,23,47,18,16,5,52,73,169,126,38,125,161,204,150,198,116,130,174,162,104,181,236,105,111,274,126,130,88,134,90,102,187,164,346,106,161,132
"ENSG00000006638",2,0,0,0,0,0,0,0,12,3,0,0,11,0,4,1,0,2,2,2,1,5,0,2,1,1,3,1,0,0,0,4,3,7,0,6,9,11,10,4,10,8,17,25,9,36,20,3,9,14,17,6,13,5,4,9,9,5,20,6,8,15
"ENSG00000006652",276,26,45,51,55,41,63,74,312,81,47,26,255,9,74,43,64,68,133,56,121,442,102,121,119,131,209,63,81,18,112,180,621,395,187,480,598,636,456,763,497,261,290,392,649,1262,1565,750,794,1833,957,863,678,885,656,876,718,536,1358,730,938,875
"ENSG00000006659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006695",57,8,11,18,10,5,23,13,81,39,6,1,103,3,29,8,21,14,17,3,20,76,13,27,26,25,40,10,23,4,15,48,97,88,20,149,169,212,184,204,133,127,136,176,125,239,319,136,107,303,192,166,111,117,102,154,157,103,267,155,199,154
"ENSG00000006704",42,3,5,9,10,8,11,19,80,27,13,4,80,5,15,6,19,12,40,5,23,53,14,14,29,23,40,9,18,2,18,26,111,110,43,115,106,165,94,104,74,120,96,145,98,212,269,97,68,166,173,133,114,108,77,170,119,109,226,113,162,155
"ENSG00000006712",170,39,46,46,28,27,63,90,354,60,28,41,301,19,60,31,40,42,61,15,61,177,40,46,89,41,130,52,63,4,70,124,312,241,71,430,505,768,496,590,422,471,514,694,428,771,856,453,370,1001,658,519,357,398,301,498,698,422,1249,358,494,572
"ENSG00000006715",446,57,73,80,81,76,182,161,859,256,80,56,613,35,161,77,133,189,260,72,250,623,180,176,285,239,326,166,162,39,194,270,1168,803,345,1077,1357,1563,1061,1519,1091,1151,1248,1667,1586,2581,3370,1035,1057,2765,2028,1848,1239,1077,767,1157,1309,959,2138,906,1452,1359
"ENSG00000006740",25,2,6,2,4,2,6,28,52,15,10,7,23,0,21,2,15,3,8,0,3,6,1,6,5,7,5,0,3,1,3,1,41,30,16,12,12,25,1,11,3,26,20,31,65,134,207,14,15,36,143,117,78,46,37,58,41,19,75,44,79,69
"ENSG00000006744",185,19,34,30,34,30,76,64,290,131,48,18,369,13,70,31,44,40,59,13,66,170,28,39,40,68,115,45,68,9,86,137,451,239,141,463,535,714,585,672,477,459,449,657,415,957,1023,517,349,906,639,577,366,408,298,405,513,367,1050,329,482,490
"ENSG00000006747",18,1,10,6,0,1,11,17,57,0,0,0,1,0,1,0,0,2,1,0,2,2,1,2,1,0,0,0,1,0,2,0,0,1,0,94,114,135,121,141,89,74,74,115,0,12,9,1,4,0,4,5,1,2,1,0,0,0,7,0,0,0
"ENSG00000006756",78,6,13,24,12,14,38,21,150,31,11,4,93,9,38,21,22,14,33,8,36,85,18,14,29,36,73,19,33,8,31,46,219,116,69,330,380,397,439,455,298,408,305,459,169,276,363,109,85,197,244,232,154,198,138,252,272,172,409,180,318,287
"ENSG00000006757",19,2,4,2,5,3,10,8,45,24,11,10,66,3,17,1,12,9,20,10,20,40,7,7,24,12,14,6,12,1,7,26,53,31,18,45,67,81,72,104,71,56,53,77,130,212,287,124,117,274,169,131,99,88,56,93,61,64,164,74,74,68
"ENSG00000006788",1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,1,8,3,6,2,3,1,0,3,0,2,0,4,1,6,0,1,4,2,0,3,1,0,4,5,1,2
"ENSG00000006831",237,16,57,64,54,59,98,87,525,97,52,37,407,23,102,44,81,90,91,34,104,285,69,69,122,104,173,71,104,15,128,226,642,416,200,712,813,945,776,957,632,699,598,972,644,1049,1546,473,470,1127,744,829,520,599,393,727,799,566,1428,504,828,793
"ENSG00000006837",6,0,0,1,2,0,1,3,6,4,0,1,5,0,2,2,3,0,2,3,1,2,0,1,2,0,0,0,0,0,2,3,13,3,1,6,13,12,20,20,8,6,6,15,14,25,36,7,6,28,15,11,6,13,7,12,18,7,16,10,16,11
"ENSG00000007001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0
"ENSG00000007038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,3,0,0,6,5,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000007047",104,11,17,27,19,25,58,41,206,31,21,17,153,10,47,18,51,34,41,20,65,131,18,32,57,49,67,26,23,9,35,65,159,151,63,211,297,339,282,414,240,249,159,301,224,492,682,227,165,460,364,282,191,220,162,295,257,179,513,181,293,242
"ENSG00000007062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"ENSG00000007080",34,3,9,6,13,7,13,19,72,22,9,4,84,2,12,9,9,16,25,3,28,48,30,17,29,23,32,16,13,1,20,42,133,71,37,189,100,263,241,292,170,131,117,199,105,257,239,158,138,315,218,133,116,182,99,146,204,128,348,146,197,216
"ENSG00000007129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007168",1034,110,172,218,262,172,368,379,1784,522,212,135,1580,103,398,127,275,284,408,117,434,1133,280,269,416,381,698,309,319,98,567,767,2113,1540,643,2422,2855,3100,2367,3339,2466,2110,2198,2937,2261,4180,5772,1916,1856,4789,3008,2758,1939,2465,1909,3051,3274,2338,6529,2005,3701,3185
"ENSG00000007171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000007174",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSG00000007202",1067,98,205,277,274,273,349,349,1936,688,217,141,2209,128,430,187,278,338,555,130,622,1407,429,348,519,466,956,347,440,126,543,973,2570,1747,743,3130,3434,4196,4338,4133,3301,3194,3072,3944,3159,5392,6969,2861,2336,6447,4277,3881,2493,3224,2218,3141,4517,2997,7538,2199,3856,3610
"ENSG00000007216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007237",230,20,63,81,62,51,94,88,489,165,88,60,700,37,211,57,145,42,78,13,87,203,75,38,123,99,223,76,105,28,222,265,806,729,280,439,646,677,344,504,323,637,423,726,846,1731,2584,851,674,1662,1263,1096,849,1357,968,1465,2572,1692,4714,1145,2046,1841
"ENSG00000007255",15,0,0,3,1,1,2,13,26,5,2,0,18,0,2,5,1,4,7,0,7,22,0,6,6,3,17,11,8,2,4,18,44,22,13,35,29,57,74,58,39,33,32,46,47,81,64,14,48,95,53,46,27,55,16,40,48,15,109,39,21,51
"ENSG00000007264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007314",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000007341",84,12,11,11,12,11,28,32,161,85,38,30,238,9,73,23,54,47,68,16,67,122,41,54,81,62,78,23,34,4,21,71,283,179,73,147,180,270,133,219,134,161,177,238,400,735,885,350,271,674,476,396,331,247,176,209,245,176,434,192,291,276
"ENSG00000007350",3,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007372",1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,4,2,0,0,0,3,1,2,2,0,1,0,0,1,2,14,10,10,7,12,9,10,6
"ENSG00000007376",38,1,7,10,6,5,12,10,54,17,5,2,48,1,6,4,3,22,18,3,4,40,9,6,12,16,25,7,11,1,8,19,107,60,48,149,140,192,169,198,155,136,131,184,108,193,232,94,77,207,156,159,68,128,79,88,109,100,174,97,134,119
"ENSG00000007384",143,2,27,25,15,22,42,52,213,69,28,19,288,17,57,30,29,22,52,11,37,135,31,27,40,38,76,16,29,15,41,92,253,144,55,312,365,435,535,506,405,324,264,419,279,617,773,256,214,604,489,371,257,352,218,345,548,374,1064,291,423,428
"ENSG00000007392",120,2,18,17,23,9,36,29,161,32,15,14,111,7,50,13,29,28,32,9,39,108,21,45,25,55,60,24,36,2,50,50,209,130,49,180,208,203,195,256,151,193,149,189,169,493,654,153,149,341,288,182,173,233,168,226,239,133,451,148,260,213
"ENSG00000007402",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,3,1,2,3,0,0,1,0,0,0,1,0,2,0
"ENSG00000007516",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,0,2,2,0,7,7,9,2,1,4,5,7,5,1,3,11,0,1,14,10,3,1,1,2,2,6,3,11,4,9,0
"ENSG00000007520",58,1,20,13,18,13,36,24,120,35,11,8,119,5,16,16,18,23,32,9,24,144,34,21,30,44,70,40,38,3,36,71,165,138,55,254,240,393,431,455,276,204,194,274,189,337,346,264,195,475,298,221,180,297,184,205,305,217,503,168,222,253
"ENSG00000007541",50,2,4,7,6,6,26,13,61,19,5,4,90,1,19,9,9,13,12,4,17,43,8,9,8,18,38,6,8,1,8,22,78,66,21,138,139,217,176,186,109,169,136,178,91,280,346,122,109,228,194,177,122,102,88,113,186,112,286,87,151,181
"ENSG00000007545",40,2,13,13,5,3,24,10,72,9,2,2,49,2,18,2,11,14,11,8,13,33,13,11,7,12,23,10,14,3,16,20,47,45,19,54,74,95,82,104,68,100,56,75,40,139,214,33,36,110,80,92,75,55,45,71,67,60,210,45,95,89
"ENSG00000007866",92,11,23,18,19,12,42,42,204,31,12,7,97,6,24,16,9,39,39,8,31,92,26,25,45,50,56,22,22,7,27,42,167,118,61,264,284,331,241,269,182,222,151,274,185,405,621,140,146,271,332,244,162,206,120,198,206,144,356,198,248,267
"ENSG00000007908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007923",140,16,44,38,23,26,52,77,255,52,18,16,192,16,52,21,36,53,60,22,59,174,39,47,66,71,117,39,59,5,80,99,333,228,94,410,462,600,488,492,351,410,339,539,351,704,936,257,265,665,532,478,327,361,266,422,501,285,805,303,471,469
